"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication","IsFault"
"Jaccard","S91","net.sf.jniinchi.JniInchiWrapper.java","0","132","398","jniinchi-194","false"
"Jaccard","S92","net.sf.jniinchi.JniInchiWrapper.java","0","133","398","jniinchi-194","false"
"Jaccard","S94","net.sf.jniinchi.JniInchiWrapper.java","0","134","398","jniinchi-194","false"
"Jaccard","S95","net.sf.jniinchi.JniInchiWrapper.java","0","135","398","jniinchi-194","false"
"Jaccard","S97","net.sf.jniinchi.JniInchiWrapper.java","0","136","398","jniinchi-194","false"
"Jaccard","S98","net.sf.jniinchi.JniInchiWrapper.java","0","137","398","jniinchi-194","false"
"Jaccard","S99","net.sf.jniinchi.JniInchiWrapper.java","0","138","398","jniinchi-194","false"
"Jaccard","S101","net.sf.jniinchi.JniInchiWrapper.java","0","139","398","jniinchi-194","false"
"Jaccard","S102","net.sf.jniinchi.JniInchiWrapper.java","0","140","398","jniinchi-194","false"
"Jaccard","S103","net.sf.jniinchi.JniInchiWrapper.java","0","141","398","jniinchi-194","false"
"Jaccard","S105","net.sf.jniinchi.JniInchiWrapper.java","0","142","398","jniinchi-194","false"
"Jaccard","S106","net.sf.jniinchi.JniInchiWrapper.java","0","143","398","jniinchi-194","false"
"Jaccard","S108","net.sf.jniinchi.JniInchiWrapper.java","0","144","398","jniinchi-194","false"
"Jaccard","S109","net.sf.jniinchi.JniInchiWrapper.java","0","145","398","jniinchi-194","false"
"Jaccard","S110","net.sf.jniinchi.JniInchiWrapper.java","0","146","398","jniinchi-194","false"
"Jaccard","S112","net.sf.jniinchi.JniInchiWrapper.java","0","147","398","jniinchi-194","false"
"Jaccard","S113","net.sf.jniinchi.JniInchiWrapper.java","0","148","398","jniinchi-194","false"
"Jaccard","S114","net.sf.jniinchi.JniInchiWrapper.java","0","149","398","jniinchi-194","false"
"Jaccard","S116","net.sf.jniinchi.JniInchiWrapper.java","0","150","398","jniinchi-194","false"
"Jaccard","S117","net.sf.jniinchi.JniInchiWrapper.java","0","151","398","jniinchi-194","false"
"Jaccard","S120","net.sf.jniinchi.JniInchiWrapper.java","0","152","398","jniinchi-194","false"
"Jaccard","S121","net.sf.jniinchi.JniInchiWrapper.java","0","153","398","jniinchi-194","false"
"Jaccard","S122","net.sf.jniinchi.JniInchiWrapper.java","0","154","398","jniinchi-194","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiStructure.java","0","155","398","jniinchi-194","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiStructure.java","0","156","398","jniinchi-194","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiStructure.java","0","157","398","jniinchi-194","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiStructure.java","0","158","398","jniinchi-194","false"
"Jaccard","S5","net.sf.jniinchi.JniInchiStructure.java","0","159","398","jniinchi-194","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiStructure.java","0","160","398","jniinchi-194","false"
"Jaccard","S7","net.sf.jniinchi.JniInchiStructure.java","0","161","398","jniinchi-194","false"
"Jaccard","S8","net.sf.jniinchi.JniInchiStructure.java","0","162","398","jniinchi-194","false"
"Jaccard","S10","net.sf.jniinchi.JniInchiStructure.java","0","163","398","jniinchi-194","false"
"Jaccard","S11","net.sf.jniinchi.JniInchiStructure.java","0","164","398","jniinchi-194","false"
"Jaccard","S12","net.sf.jniinchi.JniInchiStructure.java","0","165","398","jniinchi-194","false"
"Jaccard","S14","net.sf.jniinchi.JniInchiStructure.java","0","166","398","jniinchi-194","false"
"Jaccard","S15","net.sf.jniinchi.JniInchiStructure.java","0","167","398","jniinchi-194","false"
"Jaccard","S16","net.sf.jniinchi.JniInchiStructure.java","0","168","398","jniinchi-194","false"
"Jaccard","S17","net.sf.jniinchi.JniInchiStructure.java","0","169","398","jniinchi-194","false"
"Jaccard","S18","net.sf.jniinchi.JniInchiStructure.java","0","170","398","jniinchi-194","false"
"Jaccard","S19","net.sf.jniinchi.JniInchiStructure.java","0","171","398","jniinchi-194","false"
"Jaccard","S20","net.sf.jniinchi.JniInchiStructure.java","0","172","398","jniinchi-194","false"
"Jaccard","S21","net.sf.jniinchi.JniInchiStructure.java","0","173","398","jniinchi-194","false"
"Jaccard","S22","net.sf.jniinchi.JniInchiStructure.java","0","174","398","jniinchi-194","false"
"Jaccard","S23","net.sf.jniinchi.JniInchiStructure.java","0","175","398","jniinchi-194","false"
"Jaccard","S24","net.sf.jniinchi.JniInchiStructure.java","0","176","398","jniinchi-194","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiStereo0D.java","0","177","398","jniinchi-194","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiStereo0D.java","0","178","398","jniinchi-194","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiStereo0D.java","0","179","398","jniinchi-194","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiStereo0D.java","0","180","398","jniinchi-194","false"
"Jaccard","S5","net.sf.jniinchi.JniInchiStereo0D.java","0","181","398","jniinchi-194","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiStereo0D.java","0","182","398","jniinchi-194","false"
"Jaccard","S7","net.sf.jniinchi.JniInchiStereo0D.java","0","183","398","jniinchi-194","false"
"Jaccard","S8","net.sf.jniinchi.JniInchiStereo0D.java","0","184","398","jniinchi-194","false"
"Jaccard","S9","net.sf.jniinchi.JniInchiStereo0D.java","0","185","398","jniinchi-194","false"
"Jaccard","S10","net.sf.jniinchi.JniInchiStereo0D.java","0","186","398","jniinchi-194","false"
"Jaccard","S11","net.sf.jniinchi.JniInchiStereo0D.java","0","187","398","jniinchi-194","false"
"Jaccard","S12","net.sf.jniinchi.JniInchiStereo0D.java","0","188","398","jniinchi-194","false"
"Jaccard","S13","net.sf.jniinchi.JniInchiStereo0D.java","0","189","398","jniinchi-194","false"
"Jaccard","S14","net.sf.jniinchi.JniInchiStereo0D.java","0","190","398","jniinchi-194","false"
"Jaccard","S15","net.sf.jniinchi.JniInchiStereo0D.java","0","191","398","jniinchi-194","false"
"Jaccard","S16","net.sf.jniinchi.JniInchiStereo0D.java","0","192","398","jniinchi-194","false"
"Jaccard","S17","net.sf.jniinchi.JniInchiStereo0D.java","0","193","398","jniinchi-194","false"
"Jaccard","S18","net.sf.jniinchi.JniInchiStereo0D.java","0","194","398","jniinchi-194","false"
"Jaccard","S19","net.sf.jniinchi.JniInchiStereo0D.java","0","195","398","jniinchi-194","false"
"Jaccard","S20","net.sf.jniinchi.JniInchiStereo0D.java","0","196","398","jniinchi-194","false"
"Jaccard","S21","net.sf.jniinchi.JniInchiStereo0D.java","0","197","398","jniinchi-194","false"
"Jaccard","S22","net.sf.jniinchi.JniInchiStereo0D.java","0","198","398","jniinchi-194","false"
"Jaccard","S23","net.sf.jniinchi.JniInchiStereo0D.java","0","199","398","jniinchi-194","false"
"Jaccard","S24","net.sf.jniinchi.JniInchiStereo0D.java","0","200","398","jniinchi-194","false"
"Jaccard","S25","net.sf.jniinchi.JniInchiStereo0D.java","0","201","398","jniinchi-194","false"
"Jaccard","S26","net.sf.jniinchi.JniInchiStereo0D.java","0","202","398","jniinchi-194","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiOutputStructure.java","0","203","398","jniinchi-194","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiOutputStructure.java","0","204","398","jniinchi-194","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiOutputStructure.java","0","205","398","jniinchi-194","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiOutputStructure.java","0","206","398","jniinchi-194","false"
"Jaccard","S5","net.sf.jniinchi.JniInchiOutputStructure.java","0","207","398","jniinchi-194","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiOutputStructure.java","0","208","398","jniinchi-194","false"
"Jaccard","S7","net.sf.jniinchi.JniInchiOutputStructure.java","0","209","398","jniinchi-194","false"
"Jaccard","S8","net.sf.jniinchi.JniInchiOutputStructure.java","0","210","398","jniinchi-194","false"
"Jaccard","S9","net.sf.jniinchi.JniInchiOutputStructure.java","0","211","398","jniinchi-194","false"
"Jaccard","S10","net.sf.jniinchi.JniInchiOutputStructure.java","0","212","398","jniinchi-194","false"
"Jaccard","S11","net.sf.jniinchi.JniInchiOutputStructure.java","0","213","398","jniinchi-194","false"
"Jaccard","S12","net.sf.jniinchi.JniInchiOutputStructure.java","0","214","398","jniinchi-194","false"
"Jaccard","S13","net.sf.jniinchi.JniInchiOutputStructure.java","0","215","398","jniinchi-194","false"
"Jaccard","S14","net.sf.jniinchi.JniInchiOutputStructure.java","0","216","398","jniinchi-194","false"
"Jaccard","S15","net.sf.jniinchi.JniInchiOutputStructure.java","0","217","398","jniinchi-194","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiOutputKey.java","0","218","398","jniinchi-194","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiOutputKey.java","0","219","398","jniinchi-194","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiOutputKey.java","0","220","398","jniinchi-194","false"
"Jaccard","S7","net.sf.jniinchi.JniInchiOutputKey.java","0","221","398","jniinchi-194","false"
"Jaccard","S8","net.sf.jniinchi.JniInchiOutputKey.java","0","222","398","jniinchi-194","false"
"Jaccard","S9","net.sf.jniinchi.JniInchiOutputKey.java","0","223","398","jniinchi-194","false"
"Jaccard","S10","net.sf.jniinchi.JniInchiOutputKey.java","0","224","398","jniinchi-194","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiOutput.java","0","225","398","jniinchi-194","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiOutput.java","0","226","398","jniinchi-194","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiOutput.java","0","227","398","jniinchi-194","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiOutput.java","0","228","398","jniinchi-194","false"
"Jaccard","S5","net.sf.jniinchi.JniInchiOutput.java","0","229","398","jniinchi-194","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiOutput.java","0","230","398","jniinchi-194","false"
"Jaccard","S7","net.sf.jniinchi.JniInchiOutput.java","0","231","398","jniinchi-194","false"
"Jaccard","S8","net.sf.jniinchi.JniInchiOutput.java","0","232","398","jniinchi-194","false"
"Jaccard","S9","net.sf.jniinchi.JniInchiOutput.java","0","233","398","jniinchi-194","false"
"Jaccard","S10","net.sf.jniinchi.JniInchiOutput.java","0","234","398","jniinchi-194","false"
"Jaccard","S11","net.sf.jniinchi.JniInchiOutput.java","0","235","398","jniinchi-194","false"
"Jaccard","S12","net.sf.jniinchi.JniInchiOutput.java","0","236","398","jniinchi-194","false"
"Jaccard","S13","net.sf.jniinchi.JniInchiOutput.java","0","237","398","jniinchi-194","false"
"Jaccard","S14","net.sf.jniinchi.JniInchiOutput.java","0","238","398","jniinchi-194","false"
"Jaccard","S15","net.sf.jniinchi.JniInchiOutput.java","0","239","398","jniinchi-194","false"
"Jaccard","S16","net.sf.jniinchi.JniInchiOutput.java","0","240","398","jniinchi-194","false"
"Jaccard","S17","net.sf.jniinchi.JniInchiOutput.java","0","241","398","jniinchi-194","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiInputInchi.java","0","242","398","jniinchi-194","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiInputInchi.java","0","243","398","jniinchi-194","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiInputInchi.java","0","244","398","jniinchi-194","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiInputInchi.java","0","245","398","jniinchi-194","false"
"Jaccard","S5","net.sf.jniinchi.JniInchiInputInchi.java","0","246","398","jniinchi-194","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiInputInchi.java","0","247","398","jniinchi-194","false"
"Jaccard","S7","net.sf.jniinchi.JniInchiInputInchi.java","0","248","398","jniinchi-194","false"
"Jaccard","S8","net.sf.jniinchi.JniInchiInputInchi.java","0","249","398","jniinchi-194","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiInputData.java","0","250","398","jniinchi-194","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiInputData.java","0","251","398","jniinchi-194","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiInputData.java","0","252","398","jniinchi-194","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiInputData.java","0","253","398","jniinchi-194","false"
"Jaccard","S5","net.sf.jniinchi.JniInchiInputData.java","0","254","398","jniinchi-194","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiInputData.java","0","255","398","jniinchi-194","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiInput.java","0","256","398","jniinchi-194","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiInput.java","0","257","398","jniinchi-194","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiInput.java","0","258","398","jniinchi-194","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiInput.java","0","259","398","jniinchi-194","false"
"Jaccard","S5","net.sf.jniinchi.JniInchiInput.java","0","260","398","jniinchi-194","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiInput.java","0","261","398","jniinchi-194","false"
"Jaccard","S7","net.sf.jniinchi.JniInchiInput.java","0","262","398","jniinchi-194","false"
"Jaccard","S8","net.sf.jniinchi.JniInchiInput.java","0","263","398","jniinchi-194","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiException.java","0","264","398","jniinchi-194","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiException.java","0","265","398","jniinchi-194","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiBond.java","0","266","398","jniinchi-194","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiBond.java","0","267","398","jniinchi-194","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiBond.java","0","268","398","jniinchi-194","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiBond.java","0","269","398","jniinchi-194","false"
"Jaccard","S5","net.sf.jniinchi.JniInchiBond.java","0","270","398","jniinchi-194","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiBond.java","0","271","398","jniinchi-194","false"
"Jaccard","S7","net.sf.jniinchi.JniInchiBond.java","0","272","398","jniinchi-194","false"
"Jaccard","S8","net.sf.jniinchi.JniInchiBond.java","0","273","398","jniinchi-194","false"
"Jaccard","S9","net.sf.jniinchi.JniInchiBond.java","0","274","398","jniinchi-194","false"
"Jaccard","S10","net.sf.jniinchi.JniInchiBond.java","0","275","398","jniinchi-194","false"
"Jaccard","S11","net.sf.jniinchi.JniInchiBond.java","0","276","398","jniinchi-194","false"
"Jaccard","S12","net.sf.jniinchi.JniInchiBond.java","0","277","398","jniinchi-194","false"
"Jaccard","S13","net.sf.jniinchi.JniInchiBond.java","0","278","398","jniinchi-194","false"
"Jaccard","S14","net.sf.jniinchi.JniInchiBond.java","0","279","398","jniinchi-194","false"
"Jaccard","S15","net.sf.jniinchi.JniInchiBond.java","0","280","398","jniinchi-194","false"
"Jaccard","S16","net.sf.jniinchi.JniInchiBond.java","0","281","398","jniinchi-194","false"
"Jaccard","S17","net.sf.jniinchi.JniInchiBond.java","0","282","398","jniinchi-194","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiAtom.java","0","283","398","jniinchi-194","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiAtom.java","0","284","398","jniinchi-194","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiAtom.java","0","285","398","jniinchi-194","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiAtom.java","0","286","398","jniinchi-194","false"
