"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication"
"Jaccard","S35","net.sf.jniinchi.Main.java","NaN","33","397","jniinchi"
"Jaccard","S37","net.sf.jniinchi.Main.java","NaN","34","397","jniinchi"
"Jaccard","S38","net.sf.jniinchi.Main.java","NaN","35","397","jniinchi"
"Jaccard","S39","net.sf.jniinchi.Main.java","NaN","36","397","jniinchi"
"Jaccard","S40","net.sf.jniinchi.Main.java","NaN","37","397","jniinchi"
"Jaccard","S42","net.sf.jniinchi.Main.java","NaN","38","397","jniinchi"
"Jaccard","S43","net.sf.jniinchi.Main.java","NaN","39","397","jniinchi"
"Jaccard","S44","net.sf.jniinchi.Main.java","NaN","40","397","jniinchi"
"Jaccard","S45","net.sf.jniinchi.Main.java","NaN","41","397","jniinchi"
"Jaccard","S46","net.sf.jniinchi.Main.java","NaN","42","397","jniinchi"
"Jaccard","S47","net.sf.jniinchi.Main.java","NaN","43","397","jniinchi"
"Jaccard","S48","net.sf.jniinchi.Main.java","NaN","44","397","jniinchi"
"Jaccard","S49","net.sf.jniinchi.Main.java","NaN","45","397","jniinchi"
"Jaccard","S50","net.sf.jniinchi.Main.java","NaN","46","397","jniinchi"
"Jaccard","S51","net.sf.jniinchi.Main.java","NaN","47","397","jniinchi"
"Jaccard","S52","net.sf.jniinchi.Main.java","NaN","48","397","jniinchi"
"Jaccard","S53","net.sf.jniinchi.Main.java","NaN","49","397","jniinchi"
"Jaccard","S55","net.sf.jniinchi.Main.java","NaN","50","397","jniinchi"
"Jaccard","S56","net.sf.jniinchi.Main.java","NaN","51","397","jniinchi"
"Jaccard","S57","net.sf.jniinchi.Main.java","NaN","52","397","jniinchi"
"Jaccard","S58","net.sf.jniinchi.Main.java","NaN","53","397","jniinchi"
"Jaccard","S59","net.sf.jniinchi.Main.java","NaN","54","397","jniinchi"
"Jaccard","S60","net.sf.jniinchi.Main.java","NaN","55","397","jniinchi"
"Jaccard","S61","net.sf.jniinchi.Main.java","NaN","56","397","jniinchi"
"Jaccard","S62","net.sf.jniinchi.Main.java","NaN","57","397","jniinchi"
"Jaccard","S1","net.sf.jniinchi.LoadNativeLibraryException.java","NaN","58","397","jniinchi"
"Jaccard","S2","net.sf.jniinchi.LoadNativeLibraryException.java","NaN","59","397","jniinchi"
"Jaccard","S3","net.sf.jniinchi.LoadNativeLibraryException.java","NaN","60","397","jniinchi"
"Jaccard","S4","net.sf.jniinchi.LoadNativeLibraryException.java","NaN","61","397","jniinchi"
"Jaccard","S13","net.sf.jniinchi.JniInchiWrapper.java","NaN","62","397","jniinchi"
"Jaccard","S14","net.sf.jniinchi.JniInchiWrapper.java","NaN","63","397","jniinchi"
"Jaccard","S15","net.sf.jniinchi.JniInchiWrapper.java","NaN","64","397","jniinchi"
"Jaccard","S16","net.sf.jniinchi.JniInchiWrapper.java","NaN","65","397","jniinchi"
"Jaccard","S17","net.sf.jniinchi.JniInchiWrapper.java","NaN","66","397","jniinchi"
"Jaccard","S18","net.sf.jniinchi.JniInchiWrapper.java","NaN","67","397","jniinchi"
"Jaccard","S21","net.sf.jniinchi.JniInchiWrapper.java","NaN","68","397","jniinchi"
"Jaccard","S23","net.sf.jniinchi.JniInchiWrapper.java","NaN","69","397","jniinchi"
"Jaccard","S36","net.sf.jniinchi.JniInchiWrapper.java","NaN","70","397","jniinchi"
"Jaccard","S51","net.sf.jniinchi.JniInchiWrapper.java","NaN","71","397","jniinchi"
"Jaccard","S96","net.sf.jniinchi.JniInchiWrapper.java","NaN","72","397","jniinchi"
"Jaccard","S100","net.sf.jniinchi.JniInchiWrapper.java","NaN","73","397","jniinchi"
"Jaccard","S107","net.sf.jniinchi.JniInchiWrapper.java","NaN","74","397","jniinchi"
"Jaccard","S111","net.sf.jniinchi.JniInchiWrapper.java","NaN","75","397","jniinchi"
"Jaccard","S119","net.sf.jniinchi.JniInchiWrapper.java","NaN","76","397","jniinchi"
"Jaccard","S120","net.sf.jniinchi.JniInchiWrapper.java","NaN","77","397","jniinchi"
"Jaccard","S121","net.sf.jniinchi.JniInchiWrapper.java","NaN","78","397","jniinchi"
"Jaccard","S20","net.sf.jniinchi.JniInchiStructure.java","NaN","79","397","jniinchi"
"Jaccard","S21","net.sf.jniinchi.JniInchiStructure.java","NaN","80","397","jniinchi"
"Jaccard","S22","net.sf.jniinchi.JniInchiStructure.java","NaN","81","397","jniinchi"
"Jaccard","S24","net.sf.jniinchi.JniInchiStructure.java","NaN","82","397","jniinchi"
"Jaccard","S20","net.sf.jniinchi.JniInchiStereo0D.java","NaN","83","397","jniinchi"
"Jaccard","S13","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","84","397","jniinchi"
"Jaccard","S3","net.sf.jniinchi.JniInchiOutputKey.java","NaN","85","397","jniinchi"
"Jaccard","S6","net.sf.jniinchi.JniInchiOutputKey.java","NaN","86","397","jniinchi"
"Jaccard","S12","net.sf.jniinchi.JniInchiOutput.java","NaN","87","397","jniinchi"
"Jaccard","S13","net.sf.jniinchi.JniInchiOutput.java","NaN","88","397","jniinchi"
"Jaccard","S14","net.sf.jniinchi.JniInchiOutput.java","NaN","89","397","jniinchi"
"Jaccard","S15","net.sf.jniinchi.JniInchiOutput.java","NaN","90","397","jniinchi"
"Jaccard","S16","net.sf.jniinchi.JniInchiOutput.java","NaN","91","397","jniinchi"
"Jaccard","S17","net.sf.jniinchi.JniInchiOutput.java","NaN","92","397","jniinchi"
"Jaccard","S5","net.sf.jniinchi.JniInchiInputInchi.java","NaN","93","397","jniinchi"
"Jaccard","S6","net.sf.jniinchi.JniInchiInputInchi.java","NaN","94","397","jniinchi"
"Jaccard","S6","net.sf.jniinchi.JniInchiInputData.java","NaN","95","397","jniinchi"
"Jaccard","S3","net.sf.jniinchi.JniInchiInput.java","NaN","96","397","jniinchi"
"Jaccard","S4","net.sf.jniinchi.JniInchiInput.java","NaN","97","397","jniinchi"
"Jaccard","S5","net.sf.jniinchi.JniInchiInput.java","NaN","98","397","jniinchi"
"Jaccard","S6","net.sf.jniinchi.JniInchiInput.java","NaN","99","397","jniinchi"
"Jaccard","S7","net.sf.jniinchi.JniInchiInput.java","NaN","100","397","jniinchi"
"Jaccard","S1","net.sf.jniinchi.JniInchiException.java","NaN","101","397","jniinchi"
"Jaccard","S2","net.sf.jniinchi.JniInchiException.java","NaN","102","397","jniinchi"
"Jaccard","S3","net.sf.jniinchi.JniInchiException.java","NaN","103","397","jniinchi"
"Jaccard","S4","net.sf.jniinchi.JniInchiException.java","NaN","104","397","jniinchi"
"Jaccard","S15","net.sf.jniinchi.JniInchiBond.java","NaN","105","397","jniinchi"
"Jaccard","S1","net.sf.jniinchi.JniInchiAtom.java","NaN","106","397","jniinchi"
"Jaccard","S38","net.sf.jniinchi.JniInchiAtom.java","NaN","107","397","jniinchi"
"Jaccard","S4","net.sf.jniinchi.INCHI_STEREOTYPE.java","NaN","108","397","jniinchi"
"Jaccard","S7","net.sf.jniinchi.INCHI_STEREOTYPE.java","NaN","109","397","jniinchi"
"Jaccard","S8","net.sf.jniinchi.INCHI_STEREOTYPE.java","NaN","110","397","jniinchi"
"Jaccard","S2","net.sf.jniinchi.INCHI_STATUS.java","NaN","111","397","jniinchi"
"Jaccard","S8","net.sf.jniinchi.INCHI_STATUS.java","NaN","112","397","jniinchi"
"Jaccard","S10","net.sf.jniinchi.INCHI_STATUS.java","NaN","113","397","jniinchi"
"Jaccard","S2","net.sf.jniinchi.INCHI_RET.java","NaN","114","397","jniinchi"
"Jaccard","S4","net.sf.jniinchi.INCHI_RET.java","NaN","115","397","jniinchi"
"Jaccard","S8","net.sf.jniinchi.INCHI_RET.java","NaN","116","397","jniinchi"
"Jaccard","S9","net.sf.jniinchi.INCHI_RET.java","NaN","117","397","jniinchi"
"Jaccard","S10","net.sf.jniinchi.INCHI_RET.java","NaN","118","397","jniinchi"
"Jaccard","S11","net.sf.jniinchi.INCHI_RET.java","NaN","119","397","jniinchi"
"Jaccard","S12","net.sf.jniinchi.INCHI_RET.java","NaN","120","397","jniinchi"
"Jaccard","S1","net.sf.jniinchi.INCHI_RADICAL.java","NaN","121","397","jniinchi"
"Jaccard","S5","net.sf.jniinchi.INCHI_RADICAL.java","NaN","122","397","jniinchi"
"Jaccard","S6","net.sf.jniinchi.INCHI_RADICAL.java","NaN","123","397","jniinchi"
"Jaccard","S7","net.sf.jniinchi.INCHI_RADICAL.java","NaN","124","397","jniinchi"
"Jaccard","S8","net.sf.jniinchi.INCHI_RADICAL.java","NaN","125","397","jniinchi"
"Jaccard","S4","net.sf.jniinchi.INCHI_PARITY.java","NaN","126","397","jniinchi"
"Jaccard","S7","net.sf.jniinchi.INCHI_PARITY.java","NaN","127","397","jniinchi"
"Jaccard","S8","net.sf.jniinchi.INCHI_PARITY.java","NaN","128","397","jniinchi"
"Jaccard","S9","net.sf.jniinchi.INCHI_PARITY.java","NaN","129","397","jniinchi"
"Jaccard","S4","net.sf.jniinchi.INCHI_OPTION.java","NaN","130","397","jniinchi"
"Jaccard","S2","net.sf.jniinchi.INCHI_KEY_STATUS.java","NaN","131","397","jniinchi"
"Jaccard","S9","net.sf.jniinchi.INCHI_KEY_STATUS.java","NaN","132","397","jniinchi"
"Jaccard","S2","net.sf.jniinchi.INCHI_KEY.java","NaN","133","397","jniinchi"
"Jaccard","S5","net.sf.jniinchi.INCHI_KEY.java","NaN","134","397","jniinchi"
"Jaccard","S6","net.sf.jniinchi.INCHI_KEY.java","NaN","135","397","jniinchi"
"Jaccard","S8","net.sf.jniinchi.INCHI_KEY.java","NaN","136","397","jniinchi"
"Jaccard","S10","net.sf.jniinchi.INCHI_KEY.java","NaN","137","397","jniinchi"
"Jaccard","S11","net.sf.jniinchi.INCHI_KEY.java","NaN","138","397","jniinchi"
"Jaccard","S4","net.sf.jniinchi.INCHI_BOND_TYPE.java","NaN","139","397","jniinchi"
"Jaccard","S8","net.sf.jniinchi.INCHI_BOND_TYPE.java","NaN","140","397","jniinchi"
"Jaccard","S9","net.sf.jniinchi.INCHI_BOND_TYPE.java","NaN","141","397","jniinchi"
"Jaccard","S5","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","142","397","jniinchi"
"Jaccard","S6","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","143","397","jniinchi"
"Jaccard","S7","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","144","397","jniinchi"
"Jaccard","S8","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","145","397","jniinchi"
"Jaccard","S9","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","146","397","jniinchi"
"Jaccard","S10","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","147","397","jniinchi"
"Jaccard","S12","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","148","397","jniinchi"
"Jaccard","S1","net.sf.jniinchi.JniInchiWrapper.java","0.0","149","397","jniinchi"
"Jaccard","S2","net.sf.jniinchi.JniInchiWrapper.java","0.0","150","397","jniinchi"
"Jaccard","S3","net.sf.jniinchi.JniInchiWrapper.java","0.0","151","397","jniinchi"
"Jaccard","S4","net.sf.jniinchi.JniInchiWrapper.java","0.0","152","397","jniinchi"
"Jaccard","S5","net.sf.jniinchi.JniInchiWrapper.java","0.0","153","397","jniinchi"
"Jaccard","S6","net.sf.jniinchi.JniInchiWrapper.java","0.0","154","397","jniinchi"
"Jaccard","S7","net.sf.jniinchi.JniInchiWrapper.java","0.0","155","397","jniinchi"
"Jaccard","S10","net.sf.jniinchi.JniInchiWrapper.java","0.0","156","397","jniinchi"
"Jaccard","S11","net.sf.jniinchi.JniInchiWrapper.java","0.0","157","397","jniinchi"
"Jaccard","S12","net.sf.jniinchi.JniInchiWrapper.java","0.0","158","397","jniinchi"
"Jaccard","S20","net.sf.jniinchi.JniInchiWrapper.java","0.0","159","397","jniinchi"
"Jaccard","S25","net.sf.jniinchi.JniInchiWrapper.java","0.0","160","397","jniinchi"
"Jaccard","S26","net.sf.jniinchi.JniInchiWrapper.java","0.0","161","397","jniinchi"
"Jaccard","S27","net.sf.jniinchi.JniInchiWrapper.java","0.0","162","397","jniinchi"
"Jaccard","S28","net.sf.jniinchi.JniInchiWrapper.java","0.0","163","397","jniinchi"
"Jaccard","S30","net.sf.jniinchi.JniInchiWrapper.java","0.0","164","397","jniinchi"
"Jaccard","S31","net.sf.jniinchi.JniInchiWrapper.java","0.0","165","397","jniinchi"
"Jaccard","S33","net.sf.jniinchi.JniInchiWrapper.java","0.0","166","397","jniinchi"
"Jaccard","S35","net.sf.jniinchi.JniInchiWrapper.java","0.0","167","397","jniinchi"
"Jaccard","S37","net.sf.jniinchi.JniInchiWrapper.java","0.0","168","397","jniinchi"
"Jaccard","S39","net.sf.jniinchi.JniInchiWrapper.java","0.0","169","397","jniinchi"
"Jaccard","S40","net.sf.jniinchi.JniInchiWrapper.java","0.0","170","397","jniinchi"
"Jaccard","S41","net.sf.jniinchi.JniInchiWrapper.java","0.0","171","397","jniinchi"
"Jaccard","S43","net.sf.jniinchi.JniInchiWrapper.java","0.0","172","397","jniinchi"
"Jaccard","S45","net.sf.jniinchi.JniInchiWrapper.java","0.0","173","397","jniinchi"
"Jaccard","S46","net.sf.jniinchi.JniInchiWrapper.java","0.0","174","397","jniinchi"
"Jaccard","S48","net.sf.jniinchi.JniInchiWrapper.java","0.0","175","397","jniinchi"
"Jaccard","S50","net.sf.jniinchi.JniInchiWrapper.java","0.0","176","397","jniinchi"
"Jaccard","S52","net.sf.jniinchi.JniInchiWrapper.java","0.0","177","397","jniinchi"
"Jaccard","S54","net.sf.jniinchi.JniInchiWrapper.java","0.0","178","397","jniinchi"
"Jaccard","S55","net.sf.jniinchi.JniInchiWrapper.java","0.0","179","397","jniinchi"
"Jaccard","S56","net.sf.jniinchi.JniInchiWrapper.java","0.0","180","397","jniinchi"
"Jaccard","S58","net.sf.jniinchi.JniInchiWrapper.java","0.0","181","397","jniinchi"
"Jaccard","S59","net.sf.jniinchi.JniInchiWrapper.java","0.0","182","397","jniinchi"
"Jaccard","S61","net.sf.jniinchi.JniInchiWrapper.java","0.0","183","397","jniinchi"
"Jaccard","S62","net.sf.jniinchi.JniInchiWrapper.java","0.0","184","397","jniinchi"
"Jaccard","S63","net.sf.jniinchi.JniInchiWrapper.java","0.0","185","397","jniinchi"
"Jaccard","S65","net.sf.jniinchi.JniInchiWrapper.java","0.0","186","397","jniinchi"
"Jaccard","S66","net.sf.jniinchi.JniInchiWrapper.java","0.0","187","397","jniinchi"
"Jaccard","S68","net.sf.jniinchi.JniInchiWrapper.java","0.0","188","397","jniinchi"
"Jaccard","S69","net.sf.jniinchi.JniInchiWrapper.java","0.0","189","397","jniinchi"
"Jaccard","S70","net.sf.jniinchi.JniInchiWrapper.java","0.0","190","397","jniinchi"
"Jaccard","S72","net.sf.jniinchi.JniInchiWrapper.java","0.0","191","397","jniinchi"
"Jaccard","S73","net.sf.jniinchi.JniInchiWrapper.java","0.0","192","397","jniinchi"
"Jaccard","S75","net.sf.jniinchi.JniInchiWrapper.java","0.0","193","397","jniinchi"
"Jaccard","S76","net.sf.jniinchi.JniInchiWrapper.java","0.0","194","397","jniinchi"
"Jaccard","S77","net.sf.jniinchi.JniInchiWrapper.java","0.0","195","397","jniinchi"
"Jaccard","S79","net.sf.jniinchi.JniInchiWrapper.java","0.0","196","397","jniinchi"
"Jaccard","S80","net.sf.jniinchi.JniInchiWrapper.java","0.0","197","397","jniinchi"
"Jaccard","S82","net.sf.jniinchi.JniInchiWrapper.java","0.0","198","397","jniinchi"
"Jaccard","S83","net.sf.jniinchi.JniInchiWrapper.java","0.0","199","397","jniinchi"
"Jaccard","S84","net.sf.jniinchi.JniInchiWrapper.java","0.0","200","397","jniinchi"
"Jaccard","S86","net.sf.jniinchi.JniInchiWrapper.java","0.0","201","397","jniinchi"
"Jaccard","S87","net.sf.jniinchi.JniInchiWrapper.java","0.0","202","397","jniinchi"
"Jaccard","S89","net.sf.jniinchi.JniInchiWrapper.java","0.0","203","397","jniinchi"
"Jaccard","S90","net.sf.jniinchi.JniInchiWrapper.java","0.0","204","397","jniinchi"
"Jaccard","S91","net.sf.jniinchi.JniInchiWrapper.java","0.0","205","397","jniinchi"
"Jaccard","S93","net.sf.jniinchi.JniInchiWrapper.java","0.0","206","397","jniinchi"
"Jaccard","S94","net.sf.jniinchi.JniInchiWrapper.java","0.0","207","397","jniinchi"
"Jaccard","S97","net.sf.jniinchi.JniInchiWrapper.java","0.0","208","397","jniinchi"
"Jaccard","S98","net.sf.jniinchi.JniInchiWrapper.java","0.0","209","397","jniinchi"
"Jaccard","S101","net.sf.jniinchi.JniInchiWrapper.java","0.0","210","397","jniinchi"
"Jaccard","S102","net.sf.jniinchi.JniInchiWrapper.java","0.0","211","397","jniinchi"
"Jaccard","S104","net.sf.jniinchi.JniInchiWrapper.java","0.0","212","397","jniinchi"
"Jaccard","S105","net.sf.jniinchi.JniInchiWrapper.java","0.0","213","397","jniinchi"
"Jaccard","S108","net.sf.jniinchi.JniInchiWrapper.java","0.0","214","397","jniinchi"
"Jaccard","S109","net.sf.jniinchi.JniInchiWrapper.java","0.0","215","397","jniinchi"
"Jaccard","S112","net.sf.jniinchi.JniInchiWrapper.java","0.0","216","397","jniinchi"
"Jaccard","S113","net.sf.jniinchi.JniInchiWrapper.java","0.0","217","397","jniinchi"
"Jaccard","S115","net.sf.jniinchi.JniInchiWrapper.java","0.0","218","397","jniinchi"
"Jaccard","S116","net.sf.jniinchi.JniInchiWrapper.java","0.0","219","397","jniinchi"
"Jaccard","S1","net.sf.jniinchi.JniInchiStructure.java","0.0","220","397","jniinchi"
"Jaccard","S2","net.sf.jniinchi.JniInchiStructure.java","0.0","221","397","jniinchi"
"Jaccard","S3","net.sf.jniinchi.JniInchiStructure.java","0.0","222","397","jniinchi"
"Jaccard","S4","net.sf.jniinchi.JniInchiStructure.java","0.0","223","397","jniinchi"
"Jaccard","S5","net.sf.jniinchi.JniInchiStructure.java","0.0","224","397","jniinchi"
"Jaccard","S6","net.sf.jniinchi.JniInchiStructure.java","0.0","225","397","jniinchi"
"Jaccard","S7","net.sf.jniinchi.JniInchiStructure.java","0.0","226","397","jniinchi"
"Jaccard","S8","net.sf.jniinchi.JniInchiStructure.java","0.0","227","397","jniinchi"
"Jaccard","S10","net.sf.jniinchi.JniInchiStructure.java","0.0","228","397","jniinchi"
"Jaccard","S11","net.sf.jniinchi.JniInchiStructure.java","0.0","229","397","jniinchi"
"Jaccard","S12","net.sf.jniinchi.JniInchiStructure.java","0.0","230","397","jniinchi"
"Jaccard","S14","net.sf.jniinchi.JniInchiStructure.java","0.0","231","397","jniinchi"
"Jaccard","S15","net.sf.jniinchi.JniInchiStructure.java","0.0","232","397","jniinchi"
"Jaccard","S16","net.sf.jniinchi.JniInchiStructure.java","0.0","233","397","jniinchi"
"Jaccard","S17","net.sf.jniinchi.JniInchiStructure.java","0.0","234","397","jniinchi"
"Jaccard","S18","net.sf.jniinchi.JniInchiStructure.java","0.0","235","397","jniinchi"
"Jaccard","S19","net.sf.jniinchi.JniInchiStructure.java","0.0","236","397","jniinchi"
"Jaccard","S23","net.sf.jniinchi.JniInchiStructure.java","0.0","237","397","jniinchi"
"Jaccard","S1","net.sf.jniinchi.JniInchiStereo0D.java","0.0","238","397","jniinchi"
"Jaccard","S2","net.sf.jniinchi.JniInchiStereo0D.java","0.0","239","397","jniinchi"
"Jaccard","S3","net.sf.jniinchi.JniInchiStereo0D.java","0.0","240","397","jniinchi"
"Jaccard","S4","net.sf.jniinchi.JniInchiStereo0D.java","0.0","241","397","jniinchi"
"Jaccard","S5","net.sf.jniinchi.JniInchiStereo0D.java","0.0","242","397","jniinchi"
"Jaccard","S6","net.sf.jniinchi.JniInchiStereo0D.java","0.0","243","397","jniinchi"
"Jaccard","S7","net.sf.jniinchi.JniInchiStereo0D.java","0.0","244","397","jniinchi"
"Jaccard","S8","net.sf.jniinchi.JniInchiStereo0D.java","0.0","245","397","jniinchi"
"Jaccard","S9","net.sf.jniinchi.JniInchiStereo0D.java","0.0","246","397","jniinchi"
"Jaccard","S10","net.sf.jniinchi.JniInchiStereo0D.java","0.0","247","397","jniinchi"
"Jaccard","S11","net.sf.jniinchi.JniInchiStereo0D.java","0.0","248","397","jniinchi"
"Jaccard","S12","net.sf.jniinchi.JniInchiStereo0D.java","0.0","249","397","jniinchi"
"Jaccard","S13","net.sf.jniinchi.JniInchiStereo0D.java","0.0","250","397","jniinchi"
"Jaccard","S14","net.sf.jniinchi.JniInchiStereo0D.java","0.0","251","397","jniinchi"
"Jaccard","S15","net.sf.jniinchi.JniInchiStereo0D.java","0.0","252","397","jniinchi"
"Jaccard","S16","net.sf.jniinchi.JniInchiStereo0D.java","0.0","253","397","jniinchi"
"Jaccard","S17","net.sf.jniinchi.JniInchiStereo0D.java","0.0","254","397","jniinchi"
"Jaccard","S18","net.sf.jniinchi.JniInchiStereo0D.java","0.0","255","397","jniinchi"
"Jaccard","S19","net.sf.jniinchi.JniInchiStereo0D.java","0.0","256","397","jniinchi"
"Jaccard","S21","net.sf.jniinchi.JniInchiStereo0D.java","0.0","257","397","jniinchi"
"Jaccard","S22","net.sf.jniinchi.JniInchiStereo0D.java","0.0","258","397","jniinchi"
"Jaccard","S23","net.sf.jniinchi.JniInchiStereo0D.java","0.0","259","397","jniinchi"
"Jaccard","S24","net.sf.jniinchi.JniInchiStereo0D.java","0.0","260","397","jniinchi"
"Jaccard","S25","net.sf.jniinchi.JniInchiStereo0D.java","0.0","261","397","jniinchi"
"Jaccard","S26","net.sf.jniinchi.JniInchiStereo0D.java","0.0","262","397","jniinchi"
"Jaccard","S1","net.sf.jniinchi.JniInchiOutputStructure.java","0.0","263","397","jniinchi"
"Jaccard","S2","net.sf.jniinchi.JniInchiOutputStructure.java","0.0","264","397","jniinchi"
"Jaccard","S3","net.sf.jniinchi.JniInchiOutputStructure.java","0.0","265","397","jniinchi"
"Jaccard","S4","net.sf.jniinchi.JniInchiOutputStructure.java","0.0","266","397","jniinchi"
"Jaccard","S5","net.sf.jniinchi.JniInchiOutputStructure.java","0.0","267","397","jniinchi"
"Jaccard","S6","net.sf.jniinchi.JniInchiOutputStructure.java","0.0","268","397","jniinchi"
"Jaccard","S7","net.sf.jniinchi.JniInchiOutputStructure.java","0.0","269","397","jniinchi"
"Jaccard","S8","net.sf.jniinchi.JniInchiOutputStructure.java","0.0","270","397","jniinchi"
"Jaccard","S9","net.sf.jniinchi.JniInchiOutputStructure.java","0.0","271","397","jniinchi"
"Jaccard","S10","net.sf.jniinchi.JniInchiOutputStructure.java","0.0","272","397","jniinchi"
"Jaccard","S11","net.sf.jniinchi.JniInchiOutputStructure.java","0.0","273","397","jniinchi"
"Jaccard","S12","net.sf.jniinchi.JniInchiOutputStructure.java","0.0","274","397","jniinchi"
"Jaccard","S14","net.sf.jniinchi.JniInchiOutputStructure.java","0.0","275","397","jniinchi"
"Jaccard","S15","net.sf.jniinchi.JniInchiOutputStructure.java","0.0","276","397","jniinchi"
"Jaccard","S1","net.sf.jniinchi.JniInchiOutputKey.java","0.0","277","397","jniinchi"
"Jaccard","S7","net.sf.jniinchi.JniInchiOutputKey.java","0.0","278","397","jniinchi"
"Jaccard","S8","net.sf.jniinchi.JniInchiOutputKey.java","0.0","279","397","jniinchi"
"Jaccard","S9","net.sf.jniinchi.JniInchiOutputKey.java","0.0","280","397","jniinchi"
"Jaccard","S10","net.sf.jniinchi.JniInchiOutputKey.java","0.0","281","397","jniinchi"
"Jaccard","S1","net.sf.jniinchi.JniInchiOutput.java","0.0","282","397","jniinchi"
"Jaccard","S2","net.sf.jniinchi.JniInchiOutput.java","0.0","283","397","jniinchi"
"Jaccard","S3","net.sf.jniinchi.JniInchiOutput.java","0.0","284","397","jniinchi"
"Jaccard","S4","net.sf.jniinchi.JniInchiOutput.java","0.0","285","397","jniinchi"
"Jaccard","S5","net.sf.jniinchi.JniInchiOutput.java","0.0","286","397","jniinchi"
"Jaccard","S6","net.sf.jniinchi.JniInchiOutput.java","0.0","287","397","jniinchi"
"Jaccard","S7","net.sf.jniinchi.JniInchiOutput.java","0.0","288","397","jniinchi"
"Jaccard","S8","net.sf.jniinchi.JniInchiOutput.java","0.0","289","397","jniinchi"
"Jaccard","S9","net.sf.jniinchi.JniInchiOutput.java","0.0","290","397","jniinchi"
"Jaccard","S10","net.sf.jniinchi.JniInchiOutput.java","0.0","291","397","jniinchi"
"Jaccard","S11","net.sf.jniinchi.JniInchiOutput.java","0.0","292","397","jniinchi"
"Jaccard","S1","net.sf.jniinchi.JniInchiInputInchi.java","0.0","293","397","jniinchi"
"Jaccard","S2","net.sf.jniinchi.JniInchiInputInchi.java","0.0","294","397","jniinchi"
"Jaccard","S3","net.sf.jniinchi.JniInchiInputInchi.java","0.0","295","397","jniinchi"
"Jaccard","S4","net.sf.jniinchi.JniInchiInputInchi.java","0.0","296","397","jniinchi"
"Jaccard","S7","net.sf.jniinchi.JniInchiInputInchi.java","0.0","297","397","jniinchi"
