"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication","IsFault"
"Jaccard","S63","net.sf.jniinchi.JniInchiWrapper.java","0.0421","120","397","jniinchi-137","false"
"Jaccard","S65","net.sf.jniinchi.JniInchiWrapper.java","0.0421","121","397","jniinchi-137","false"
"Jaccard","S66","net.sf.jniinchi.JniInchiWrapper.java","0.0421","122","397","jniinchi-137","false"
"Jaccard","S19","net.sf.jniinchi.JniInchiStructure.java","0.0421","123","397","jniinchi-137","false"
"Jaccard","S11","net.sf.jniinchi.JniInchiStereo0D.java","0.0421","124","397","jniinchi-137","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.0421","125","397","jniinchi-137","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_PARITY.java","0.0421","126","397","jniinchi-137","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.0421","127","397","jniinchi-137","false"
"Jaccard","S24","net.sf.jniinchi.JniInchiStructure.java","0.0406","128","397","jniinchi-137","false"
"Jaccard","S15","net.sf.jniinchi.JniInchiStereo0D.java","0.0406","129","397","jniinchi-137","false"
"Jaccard","S21","net.sf.jniinchi.JniInchiStereo0D.java","0.0406","130","397","jniinchi-137","false"
"Jaccard","S22","net.sf.jniinchi.JniInchiStereo0D.java","0.0406","131","397","jniinchi-137","false"
"Jaccard","S25","net.sf.jniinchi.JniInchiStereo0D.java","0.0406","132","397","jniinchi-137","false"
"Jaccard","S26","net.sf.jniinchi.JniInchiStereo0D.java","0.0406","133","397","jniinchi-137","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.0406","134","397","jniinchi-137","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_PARITY.java","0.0406","135","397","jniinchi-137","false"
"Jaccard","S11","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.0406","136","397","jniinchi-137","false"
"Jaccard","S20","net.sf.jniinchi.JniInchiStructure.java","0.0393","137","397","jniinchi-137","false"
"Jaccard","S13","net.sf.jniinchi.JniInchiStereo0D.java","0.038","138","397","jniinchi-137","false"
"Jaccard","S1","net.sf.jniinchi.Main.java","0","139","397","jniinchi-137","false"
"Jaccard","S2","net.sf.jniinchi.Main.java","0","140","397","jniinchi-137","false"
"Jaccard","S3","net.sf.jniinchi.Main.java","0","141","397","jniinchi-137","false"
"Jaccard","S4","net.sf.jniinchi.Main.java","0","142","397","jniinchi-137","false"
"Jaccard","S5","net.sf.jniinchi.Main.java","0","143","397","jniinchi-137","false"
"Jaccard","S6","net.sf.jniinchi.Main.java","0","144","397","jniinchi-137","false"
"Jaccard","S7","net.sf.jniinchi.Main.java","0","145","397","jniinchi-137","false"
"Jaccard","S8","net.sf.jniinchi.Main.java","0","146","397","jniinchi-137","false"
"Jaccard","S9","net.sf.jniinchi.Main.java","0","147","397","jniinchi-137","false"
"Jaccard","S10","net.sf.jniinchi.Main.java","0","148","397","jniinchi-137","false"
"Jaccard","S11","net.sf.jniinchi.Main.java","0","149","397","jniinchi-137","false"
"Jaccard","S12","net.sf.jniinchi.Main.java","0","150","397","jniinchi-137","false"
"Jaccard","S13","net.sf.jniinchi.Main.java","0","151","397","jniinchi-137","false"
"Jaccard","S14","net.sf.jniinchi.Main.java","0","152","397","jniinchi-137","false"
"Jaccard","S15","net.sf.jniinchi.Main.java","0","153","397","jniinchi-137","false"
"Jaccard","S16","net.sf.jniinchi.Main.java","0","154","397","jniinchi-137","false"
"Jaccard","S17","net.sf.jniinchi.Main.java","0","155","397","jniinchi-137","false"
"Jaccard","S18","net.sf.jniinchi.Main.java","0","156","397","jniinchi-137","false"
"Jaccard","S19","net.sf.jniinchi.Main.java","0","157","397","jniinchi-137","false"
"Jaccard","S21","net.sf.jniinchi.Main.java","0","158","397","jniinchi-137","false"
"Jaccard","S22","net.sf.jniinchi.Main.java","0","159","397","jniinchi-137","false"
"Jaccard","S23","net.sf.jniinchi.Main.java","0","160","397","jniinchi-137","false"
"Jaccard","S24","net.sf.jniinchi.Main.java","0","161","397","jniinchi-137","false"
"Jaccard","S25","net.sf.jniinchi.Main.java","0","162","397","jniinchi-137","false"
"Jaccard","S26","net.sf.jniinchi.Main.java","0","163","397","jniinchi-137","false"
"Jaccard","S27","net.sf.jniinchi.Main.java","0","164","397","jniinchi-137","false"
"Jaccard","S28","net.sf.jniinchi.Main.java","0","165","397","jniinchi-137","false"
"Jaccard","S29","net.sf.jniinchi.Main.java","0","166","397","jniinchi-137","false"
"Jaccard","S31","net.sf.jniinchi.Main.java","0","167","397","jniinchi-137","false"
"Jaccard","S32","net.sf.jniinchi.Main.java","0","168","397","jniinchi-137","false"
"Jaccard","S33","net.sf.jniinchi.Main.java","0","169","397","jniinchi-137","false"
"Jaccard","S34","net.sf.jniinchi.Main.java","0","170","397","jniinchi-137","false"
"Jaccard","S35","net.sf.jniinchi.Main.java","0","171","397","jniinchi-137","false"
"Jaccard","S37","net.sf.jniinchi.Main.java","0","172","397","jniinchi-137","false"
"Jaccard","S38","net.sf.jniinchi.Main.java","0","173","397","jniinchi-137","false"
"Jaccard","S39","net.sf.jniinchi.Main.java","0","174","397","jniinchi-137","false"
"Jaccard","S40","net.sf.jniinchi.Main.java","0","175","397","jniinchi-137","false"
"Jaccard","S42","net.sf.jniinchi.Main.java","0","176","397","jniinchi-137","false"
"Jaccard","S43","net.sf.jniinchi.Main.java","0","177","397","jniinchi-137","false"
"Jaccard","S44","net.sf.jniinchi.Main.java","0","178","397","jniinchi-137","false"
"Jaccard","S45","net.sf.jniinchi.Main.java","0","179","397","jniinchi-137","false"
"Jaccard","S46","net.sf.jniinchi.Main.java","0","180","397","jniinchi-137","false"
"Jaccard","S47","net.sf.jniinchi.Main.java","0","181","397","jniinchi-137","false"
"Jaccard","S48","net.sf.jniinchi.Main.java","0","182","397","jniinchi-137","false"
"Jaccard","S49","net.sf.jniinchi.Main.java","0","183","397","jniinchi-137","false"
"Jaccard","S50","net.sf.jniinchi.Main.java","0","184","397","jniinchi-137","false"
"Jaccard","S51","net.sf.jniinchi.Main.java","0","185","397","jniinchi-137","false"
"Jaccard","S52","net.sf.jniinchi.Main.java","0","186","397","jniinchi-137","false"
"Jaccard","S53","net.sf.jniinchi.Main.java","0","187","397","jniinchi-137","false"
"Jaccard","S55","net.sf.jniinchi.Main.java","0","188","397","jniinchi-137","false"
"Jaccard","S56","net.sf.jniinchi.Main.java","0","189","397","jniinchi-137","false"
"Jaccard","S57","net.sf.jniinchi.Main.java","0","190","397","jniinchi-137","false"
"Jaccard","S58","net.sf.jniinchi.Main.java","0","191","397","jniinchi-137","false"
"Jaccard","S59","net.sf.jniinchi.Main.java","0","192","397","jniinchi-137","false"
"Jaccard","S60","net.sf.jniinchi.Main.java","0","193","397","jniinchi-137","false"
"Jaccard","S61","net.sf.jniinchi.Main.java","0","194","397","jniinchi-137","false"
"Jaccard","S62","net.sf.jniinchi.Main.java","0","195","397","jniinchi-137","false"
"Jaccard","S1","net.sf.jniinchi.LoadNativeLibraryException.java","0","196","397","jniinchi-137","false"
"Jaccard","S2","net.sf.jniinchi.LoadNativeLibraryException.java","0","197","397","jniinchi-137","false"
"Jaccard","S3","net.sf.jniinchi.LoadNativeLibraryException.java","0","198","397","jniinchi-137","false"
"Jaccard","S4","net.sf.jniinchi.LoadNativeLibraryException.java","0","199","397","jniinchi-137","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiWrapper.java","0","200","397","jniinchi-137","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiWrapper.java","0","201","397","jniinchi-137","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiWrapper.java","0","202","397","jniinchi-137","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiWrapper.java","0","203","397","jniinchi-137","false"
"Jaccard","S5","net.sf.jniinchi.JniInchiWrapper.java","0","204","397","jniinchi-137","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiWrapper.java","0","205","397","jniinchi-137","false"
"Jaccard","S7","net.sf.jniinchi.JniInchiWrapper.java","0","206","397","jniinchi-137","false"
"Jaccard","S10","net.sf.jniinchi.JniInchiWrapper.java","0","207","397","jniinchi-137","false"
"Jaccard","S11","net.sf.jniinchi.JniInchiWrapper.java","0","208","397","jniinchi-137","false"
"Jaccard","S12","net.sf.jniinchi.JniInchiWrapper.java","0","209","397","jniinchi-137","false"
"Jaccard","S13","net.sf.jniinchi.JniInchiWrapper.java","0","210","397","jniinchi-137","false"
"Jaccard","S14","net.sf.jniinchi.JniInchiWrapper.java","0","211","397","jniinchi-137","false"
"Jaccard","S15","net.sf.jniinchi.JniInchiWrapper.java","0","212","397","jniinchi-137","false"
"Jaccard","S16","net.sf.jniinchi.JniInchiWrapper.java","0","213","397","jniinchi-137","false"
"Jaccard","S17","net.sf.jniinchi.JniInchiWrapper.java","0","214","397","jniinchi-137","false"
"Jaccard","S18","net.sf.jniinchi.JniInchiWrapper.java","0","215","397","jniinchi-137","false"
"Jaccard","S20","net.sf.jniinchi.JniInchiWrapper.java","0","216","397","jniinchi-137","false"
"Jaccard","S21","net.sf.jniinchi.JniInchiWrapper.java","0","217","397","jniinchi-137","false"
"Jaccard","S23","net.sf.jniinchi.JniInchiWrapper.java","0","218","397","jniinchi-137","false"
"Jaccard","S25","net.sf.jniinchi.JniInchiWrapper.java","0","219","397","jniinchi-137","false"
"Jaccard","S26","net.sf.jniinchi.JniInchiWrapper.java","0","220","397","jniinchi-137","false"
"Jaccard","S27","net.sf.jniinchi.JniInchiWrapper.java","0","221","397","jniinchi-137","false"
"Jaccard","S30","net.sf.jniinchi.JniInchiWrapper.java","0","222","397","jniinchi-137","false"
"Jaccard","S31","net.sf.jniinchi.JniInchiWrapper.java","0","223","397","jniinchi-137","false"
"Jaccard","S33","net.sf.jniinchi.JniInchiWrapper.java","0","224","397","jniinchi-137","false"
"Jaccard","S35","net.sf.jniinchi.JniInchiWrapper.java","0","225","397","jniinchi-137","false"
"Jaccard","S36","net.sf.jniinchi.JniInchiWrapper.java","0","226","397","jniinchi-137","false"
"Jaccard","S37","net.sf.jniinchi.JniInchiWrapper.java","0","227","397","jniinchi-137","false"
"Jaccard","S39","net.sf.jniinchi.JniInchiWrapper.java","0","228","397","jniinchi-137","false"
"Jaccard","S43","net.sf.jniinchi.JniInchiWrapper.java","0","229","397","jniinchi-137","false"
"Jaccard","S45","net.sf.jniinchi.JniInchiWrapper.java","0","230","397","jniinchi-137","false"
"Jaccard","S46","net.sf.jniinchi.JniInchiWrapper.java","0","231","397","jniinchi-137","false"
"Jaccard","S48","net.sf.jniinchi.JniInchiWrapper.java","0","232","397","jniinchi-137","false"
"Jaccard","S50","net.sf.jniinchi.JniInchiWrapper.java","0","233","397","jniinchi-137","false"
"Jaccard","S51","net.sf.jniinchi.JniInchiWrapper.java","0","234","397","jniinchi-137","false"
"Jaccard","S54","net.sf.jniinchi.JniInchiWrapper.java","0","235","397","jniinchi-137","false"
"Jaccard","S61","net.sf.jniinchi.JniInchiWrapper.java","0","236","397","jniinchi-137","false"
"Jaccard","S68","net.sf.jniinchi.JniInchiWrapper.java","0","237","397","jniinchi-137","false"
"Jaccard","S69","net.sf.jniinchi.JniInchiWrapper.java","0","238","397","jniinchi-137","false"
"Jaccard","S70","net.sf.jniinchi.JniInchiWrapper.java","0","239","397","jniinchi-137","false"
"Jaccard","S72","net.sf.jniinchi.JniInchiWrapper.java","0","240","397","jniinchi-137","false"
"Jaccard","S73","net.sf.jniinchi.JniInchiWrapper.java","0","241","397","jniinchi-137","false"
"Jaccard","S75","net.sf.jniinchi.JniInchiWrapper.java","0","242","397","jniinchi-137","false"
"Jaccard","S82","net.sf.jniinchi.JniInchiWrapper.java","0","243","397","jniinchi-137","false"
"Jaccard","S83","net.sf.jniinchi.JniInchiWrapper.java","0","244","397","jniinchi-137","false"
"Jaccard","S84","net.sf.jniinchi.JniInchiWrapper.java","0","245","397","jniinchi-137","false"
"Jaccard","S86","net.sf.jniinchi.JniInchiWrapper.java","0","246","397","jniinchi-137","false"
"Jaccard","S87","net.sf.jniinchi.JniInchiWrapper.java","0","247","397","jniinchi-137","false"
"Jaccard","S89","net.sf.jniinchi.JniInchiWrapper.java","0","248","397","jniinchi-137","false"
"Jaccard","S90","net.sf.jniinchi.JniInchiWrapper.java","0","249","397","jniinchi-137","false"
"Jaccard","S91","net.sf.jniinchi.JniInchiWrapper.java","0","250","397","jniinchi-137","false"
"Jaccard","S93","net.sf.jniinchi.JniInchiWrapper.java","0","251","397","jniinchi-137","false"
"Jaccard","S94","net.sf.jniinchi.JniInchiWrapper.java","0","252","397","jniinchi-137","false"
"Jaccard","S96","net.sf.jniinchi.JniInchiWrapper.java","0","253","397","jniinchi-137","false"
"Jaccard","S97","net.sf.jniinchi.JniInchiWrapper.java","0","254","397","jniinchi-137","false"
"Jaccard","S98","net.sf.jniinchi.JniInchiWrapper.java","0","255","397","jniinchi-137","false"
"Jaccard","S100","net.sf.jniinchi.JniInchiWrapper.java","0","256","397","jniinchi-137","false"
"Jaccard","S101","net.sf.jniinchi.JniInchiWrapper.java","0","257","397","jniinchi-137","false"
"Jaccard","S102","net.sf.jniinchi.JniInchiWrapper.java","0","258","397","jniinchi-137","false"
"Jaccard","S104","net.sf.jniinchi.JniInchiWrapper.java","0","259","397","jniinchi-137","false"
"Jaccard","S105","net.sf.jniinchi.JniInchiWrapper.java","0","260","397","jniinchi-137","false"
"Jaccard","S107","net.sf.jniinchi.JniInchiWrapper.java","0","261","397","jniinchi-137","false"
"Jaccard","S108","net.sf.jniinchi.JniInchiWrapper.java","0","262","397","jniinchi-137","false"
"Jaccard","S109","net.sf.jniinchi.JniInchiWrapper.java","0","263","397","jniinchi-137","false"
"Jaccard","S111","net.sf.jniinchi.JniInchiWrapper.java","0","264","397","jniinchi-137","false"
"Jaccard","S119","net.sf.jniinchi.JniInchiWrapper.java","0","265","397","jniinchi-137","false"
"Jaccard","S120","net.sf.jniinchi.JniInchiWrapper.java","0","266","397","jniinchi-137","false"
"Jaccard","S121","net.sf.jniinchi.JniInchiWrapper.java","0","267","397","jniinchi-137","false"
"Jaccard","S21","net.sf.jniinchi.JniInchiStructure.java","0","268","397","jniinchi-137","false"
"Jaccard","S22","net.sf.jniinchi.JniInchiStructure.java","0","269","397","jniinchi-137","false"
"Jaccard","S23","net.sf.jniinchi.JniInchiStructure.java","0","270","397","jniinchi-137","false"
"Jaccard","S25","net.sf.jniinchi.JniInchiStructure.java","0","271","397","jniinchi-137","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiStereo0D.java","0","272","397","jniinchi-137","false"
"Jaccard","S12","net.sf.jniinchi.JniInchiStereo0D.java","0","273","397","jniinchi-137","false"
"Jaccard","S14","net.sf.jniinchi.JniInchiStereo0D.java","0","274","397","jniinchi-137","false"
"Jaccard","S16","net.sf.jniinchi.JniInchiStereo0D.java","0","275","397","jniinchi-137","false"
"Jaccard","S17","net.sf.jniinchi.JniInchiStereo0D.java","0","276","397","jniinchi-137","false"
"Jaccard","S18","net.sf.jniinchi.JniInchiStereo0D.java","0","277","397","jniinchi-137","false"
"Jaccard","S19","net.sf.jniinchi.JniInchiStereo0D.java","0","278","397","jniinchi-137","false"
